# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:05:39	1439820339	206717939	3619	2895	3580	2847	234811	228844	231329	224455	75.0795	87.1754	73.9661	85.5035	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:39	1439820339	214913224	3614	2895	3567	2847	234597	228597	231021	224144	75.0111	87.0813	73.8676	85.385	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:05:39	1439820339	223008428	3598	2898	3557	2846	234614	228517	231067	224097	75.0165	87.0508	73.8824	85.3671	997.5	997.5	997.5	1000.0	1000.0
2015-08-17	14:05:39	1439820339	231175738	5	6	11	8	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:39	1439820339	239399363	3634	2896	3545	2846	234578	228596	231072	224319	75.005	87.0809	73.884	85.4516	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:39	1439820339	247594514	3641	2894	3540	2847	234412	228541	230841	224346	74.9519	87.06	73.8101	85.4619	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:39	1439820339	255690057	3605	2901	3549	2847	234698	228885	231014	224279	75.0434	87.191	73.8654	85.4364	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	263885198	3609	2897	3562	2847	234473	228605	230949	224100	74.9714	87.0843	73.8446	85.3682	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:39	1439820339	272080583	3608	2899	3580	2846	234491	228618	231000	224222	74.9772	87.0893	73.8609	85.4147	2412.5	2412.5	2412.5	2412.5	2412.5
2015-08-17	14:05:39	1439820339	280275998	3599	2897	3549	2843	234650	228594	231157	224220	75.028	87.0802	73.9111	85.4139	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	288471094	3602	2896	3576	2846	234417	228546	231011	224209	74.9535	87.0619	73.8644	85.4097	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:39	1439820339	296566372	3591	2898	3572	2849	234503	228589	231037	224261	74.981	87.0783	73.8728	85.4296	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:39	1439820339	304761792	3639	2897	3557	2850	234585	228759	231098	224374	75.0072	87.143	73.8923	85.4726	995.0	995.0	997.5	1000.0	997.5
2015-08-17	14:05:39	1439820339	312957333	3616	2897	3571	2851	234384	228566	230966	224160	74.9429	87.0695	73.8501	85.3911	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:39	1439820339	321152743	3599	2896	3546	2849	234571	228605	231124	224246	75.0027	87.0843	73.9006	85.4238	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	329248132	3611	2895	3546	2848	234504	228605	231048	224295	74.9813	87.0843	73.8763	85.4425	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	337443697	3629	2894	3547	2847	234588	228492	230958	224218	75.0082	87.0413	73.8475	85.4132	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:39	1439820339	345638992	3620	2902	3551	2849	234583	228861	231091	224472	75.0066	87.1819	73.89	85.5099	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:39	1439820339	353834473	3634	2898	3540	2849	234366	228564	230979	224160	74.9372	87.0687	73.8542	85.3911	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:39	1439820339	361929851	3600	2897	3553	2852	234636	228592	230932	224198	75.0235	87.0794	73.8392	85.4056	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	463271104	3628	2895	3571	2849	234369	228385	231033	224251	74.9381	87.0005	73.8715	85.4257	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:39	1439820339	563212894	3597	2901	3584	2848	234542	228715	231049	224404	74.9935	87.1263	73.8766	85.484	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:39	1439820339	663154509	3635	2899	3583	2846	234453	228594	230881	224189	74.965	87.0802	73.8229	85.4021	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:39	1439820339	763096354	3618	2896	3552	2848	234763	228662	231154	224448	75.0641	87.1061	73.9102	85.5008	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:39	1439820339	863037404	3623	2894	3544	2848	234453	228674	230932	224442	74.965	87.1106	73.8392	85.4985	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:39	1439820339	962979584	3616	2894	3546	2846	234501	228367	231107	224134	74.9804	86.9937	73.8951	85.3812	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:40	1439820340	62920814	3590	2897	3586	2846	234585	228568	231001	224209	75.0072	87.0703	73.8613	85.4097	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:40	1439820340	162862464	3636	2900	3581	2849	234495	228699	230900	224277	74.9784	87.1202	73.829	85.4356	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:40	1439820340	262804388	3605	2896	3547	2845	234460	228425	231044	224184	74.9672	87.0158	73.875	85.4002	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:40	1439820340	362746043	3617	2896	3579	2849	234892	228961	231309	224575	75.1054	87.22	73.9597	85.5492	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:40	1439820340	462687288	3616	2900	3580	2846	234527	228748	230993	224400	74.9887	87.1388	73.8587	85.4825	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:40	1439820340	562628833	3619	2896	3562	2846	234473	228671	231001	224472	74.9714	87.1095	73.8613	85.5099	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:05:40	1439820340	662570638	3597	2896	3572	2848	234595	228721	230986	224304	75.0104	87.1285	73.8565	85.4459	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:40	1439820340	762511973	3602	2902	3563	2844	234562	228608	231158	224388	74.9999	87.0855	73.9115	85.4779	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:40	1439820340	862453708	3633	2894	3581	2849	234589	228812	231087	224598	75.0085	87.1632	73.8887	85.5579	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:40	1439820340	962395048	3634	2895	3566	2845	234761	228698	231286	224391	75.0635	87.1198	73.9524	85.4791	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:41	1439820341	62337048	3598	2895	3575	2845	234710	228562	231099	224281	75.0472	87.068	73.8926	85.4372	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:05:41	1439820341	162278617	3604	2894	3549	2845	234366	228648	230828	224296	74.9372	87.1007	73.8059	85.4429	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:41	1439820341	262219382	3599	2896	3549	2847	234584	228683	231096	224365	75.0069	87.1141	73.8916	85.4692	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:41	1439820341	362161266	3596	2897	3584	2849	234553	228656	231117	224446	74.997	87.1038	73.8983	85.5	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:41	1439820341	462102546	3589	2898	3567	2845	234472	228717	230951	224259	74.9711	87.127	73.8453	85.4288	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:41	1439820341	562044325	3590	2896	3547	2844	234544	228561	230949	224172	74.9941	87.0676	73.8446	85.3956	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:41	1439820341	661986020	3605	2895	3573	2848	234721	228693	231142	224309	75.0507	87.1179	73.9063	85.4478	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:41	1439820341	761927299	3597	2894	3545	2845	234500	228536	231060	224202	74.98	87.0581	73.8801	85.4071	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:41	1439820341	861868804	3617	2899	3577	2849	234564	228940	231093	224563	75.0005	87.212	73.8907	85.5446	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:41	1439820341	961810643	3597	2895	3575	2851	234635	228610	231015	224281	75.0232	87.0863	73.8657	85.4372	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:42	1439820342	61752448	3609	2896	3563	2847	234432	228619	231040	224375	74.9583	87.0897	73.8737	85.473	997.5	997.5	997.5	1000.0	1000.0
2015-08-17	14:05:42	1439820342	161693733	3607	2894	3544	2853	234610	228702	231115	224505	75.0152	87.1213	73.8977	85.5225	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:42	1439820342	261635218	3631	2893	3577	2847	234659	228674	231211	224443	75.0309	87.1106	73.9284	85.4989	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:42	1439820342	361577043	3633	2900	3546	2847	234593	228907	231147	224509	75.0098	87.1994	73.9079	85.524	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:42	1439820342	461518728	3601	2900	3551	2843	234732	228818	231317	224339	75.0542	87.1655	73.9623	85.4593	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:42	1439820342	561460603	3628	2897	3545	2848	234483	228628	231036	224377	74.9746	87.0931	73.8724	85.4737	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:42	1439820342	661401833	3631	2899	3542	2846	234569	228765	230901	224290	75.0021	87.1453	73.8293	85.4406	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:42	1439820342	761343733	3628	2899	3584	2847	234435	228743	231007	224527	74.9593	87.1369	73.8632	85.5309	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:42	1439820342	861285647	3595	2899	3567	2853	234697	228911	231280	224471	75.043	87.2009	73.9505	85.5096	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:42	1439820342	961227467	3628	2899	3539	2846	234416	228570	230879	224316	74.9532	87.071	73.8222	85.4505	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:43	1439820343	61169333	3597	2896	3544	2846	234464	228852	230960	224398	74.9685	87.1784	73.8481	85.4817	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:43	1439820343	161110473	3636	2900	3580	2847	234624	228773	231068	224368	75.0197	87.1483	73.8827	85.4703	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:43	1439820343	261052108	3606	2896	3558	2849	234749	228854	231143	224519	75.0597	87.1792	73.9067	85.5278	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:43	1439820343	360992968	3596	2898	3574	2847	234723	228675	231160	224363	75.0513	87.111	73.9121	85.4684	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:43	1439820343	460934144	3626	2895	3542	2847	234705	228740	231149	224361	75.0456	87.1358	73.9086	85.4676	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:43	1439820343	560875364	3606	2898	3572	2846	234622	228729	231176	224447	75.0191	87.1316	73.9172	85.5004	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:43	1439820343	660816879	3594	2898	3555	2847	234531	228694	231006	224367	74.99	87.1182	73.8629	85.4699	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:43	1439820343	760758155	3599	2896	3582	2850	234496	228622	231027	224364	74.9788	87.0908	73.8696	85.4688	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:43	1439820343	860699645	3636	2896	3570	2850	234474	228693	231098	224382	74.9717	87.1179	73.8923	85.4756	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:43	1439820343	960641645	3632	2895	3585	2848	234597	228693	231124	224406	75.0111	87.1179	73.9006	85.4848	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	60583020	3634	2896	3567	2846	234609	228448	231028	224164	75.0149	87.0245	73.8699	85.3926	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	160524410	3629	2897	3577	2844	234424	228558	231087	224223	74.9557	87.0664	73.8887	85.4151	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	260465960	3637	2894	3586	2848	234503	228657	231145	224385	74.981	87.1042	73.9073	85.4768	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	360407615	3623	2894	3586	2846	234706	228891	231266	224567	75.0459	87.1933	73.946	85.5461	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	460349269	3636	2893	3546	2847	234839	228677	231270	224502	75.0884	87.1118	73.9473	85.5214	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:44	1439820344	560290919	3636	2894	3562	2854	234566	228595	230986	224285	75.0011	87.0805	73.8565	85.4387	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:05:44	1439820344	660233094	3635	2895	3575	2845	234759	228896	231229	224609	75.0629	87.1952	73.9342	85.5621	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:44	1439820344	760174579	3618	2896	3549	2850	234684	228616	231149	224286	75.0389	87.0885	73.9086	85.4391	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:44	1439820344	860116349	3632	2895	3543	2846	234798	228828	231117	224479	75.0753	87.1693	73.8983	85.5126	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:44	1439820344	960057698	3600	2902	3543	2847	234342	228719	230906	224338	74.9295	87.1278	73.8309	85.4589	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:45	1439820345	59999293	3625	2895	3567	2848	234539	228779	231039	224423	74.9925	87.1506	73.8734	85.4913	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:45	1439820345	159940522	3624	2905	3583	2847	234610	228595	231063	224296	75.0152	87.0805	73.8811	85.4429	992.5	995.0	997.5	997.5	997.5
2015-08-17	14:05:45	1439820345	259881937	3611	2897	3580	2845	234444	228327	231021	224141	74.9621	86.9784	73.8676	85.3838	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:05:45	1439820345	359823356	3599	2896	3546	2844	234674	228606	231259	224211	75.0357	87.0847	73.9437	85.4105	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:45	1439820345	459764896	3625	2902	3580	2847	234634	228921	230988	224476	75.0229	87.2047	73.8571	85.5115	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:45	1439820345	559706730	3635	2896	3547	2852	234543	228812	230945	224400	74.9938	87.1632	73.8433	85.4825	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:45	1439820345	659648410	3635	2898	3569	2851	234725	228768	231120	224265	75.052	87.1464	73.8993	85.4311	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:05:45	1439820345	759589919	3627	2897	3583	2847	234770	228552	231176	224222	75.0664	87.0642	73.9172	85.4147	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:45	1439820345	859531969	3615	2900	3549	2850	234659	228802	231057	224461	75.0309	87.1594	73.8792	85.5057	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:45	1439820345	959473643	3637	2896	3560	2848	234628	228586	231058	224151	75.021	87.0771	73.8795	85.3876	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:46	1439820346	59415258	3640	2897	3577	2846	234566	228708	231028	224393	75.0011	87.1236	73.8699	85.4798	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:46	1439820346	159357183	3632	2894	3587	2848	234616	228595	231103	224241	75.0171	87.0805	73.8939	85.4219	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:46	1439820346	259298813	3637	2898	3543	2848	234387	228742	230906	224384	74.9439	87.1365	73.8309	85.4764	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:46	1439820346	359240449	3593	2896	3573	2845	234671	228567	231048	224120	75.0347	87.0699	73.8763	85.3758	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:46	1439820346	459181854	3597	2897	3558	2852	234606	228880	231082	224448	75.0139	87.1891	73.8872	85.5008	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:46	1439820346	559123349	3642	2903	3550	2848	234621	228695	231080	224315	75.0187	87.1186	73.8865	85.4501	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:46	1439820346	659065309	3597	2895	3548	2846	234642	228761	231178	224279	75.0254	87.1438	73.9178	85.4364	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:46	1439820346	759006749	3597	2897	3580	2846	234610	228574	231138	224176	75.0152	87.0725	73.9051	85.3972	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:46	1439820346	858948359	3626	2896	3548	2848	234711	228735	231346	224425	75.0475	87.1339	73.9716	85.492	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:46	1439820346	958889869	3595	2899	3548	2849	234416	228712	230957	224403	74.9532	87.1251	73.8472	85.4836	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:47	1439820347	58831224	3617	2900	3549	2846	234511	228609	231120	224302	74.9836	87.0859	73.8993	85.4452	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:47	1439820347	158772534	3592	2898	3588	2845	234744	228578	231260	224231	75.0581	87.0741	73.9441	85.4181	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:47	1439820347	258713739	3625	2896	3581	2845	234648	228688	231124	224402	75.0274	87.116	73.9006	85.4833	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:05:47	1439820347	358655199	3601	2895	3575	2848	234447	228495	230968	224214	74.9631	87.0424	73.8507	85.4116	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:47	1439820347	458596574	3598	2896	3578	2846	234369	228580	230914	224192	74.9381	87.0748	73.8334	85.4033	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:47	1439820347	558537569	3590	2895	3569	2849	234496	228572	231048	224336	74.9788	87.0718	73.8763	85.4581	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:47	1439820347	658478768	3591	2897	3554	2846	234699	228802	231134	224429	75.0437	87.1594	73.9038	85.4935	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:47	1439820347	758420203	3589	2897	3585	2846	234526	228591	230984	224210	74.9883	87.079	73.8558	85.4101	1002.5	1002.5	1002.5	1002.5	1005.0
2015-08-17	14:05:47	1439820347	858361738	3591	2898	3550	2850	234528	228673	231058	224306	74.989	87.1103	73.8795	85.4467	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:47	1439820347	958303043	3601	2898	3579	2847	234603	228665	231068	224363	75.013	87.1072	73.8827	85.4684	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:48	1439820348	58244563	3625	2899	3562	2848	234427	228713	230863	224368	74.9567	87.1255	73.8171	85.4703	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:48	1439820348	158185912	3635	2898	3575	2848	234822	228946	231310	224709	75.083	87.2142	73.9601	85.6002	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:48	1439820348	258127137	3608	2898	3546	2846	234449	228699	230955	224325	74.9637	87.1202	73.8465	85.4539	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:48	1439820348	358068791	3600	2897	3548	2848	234695	228764	231108	224446	75.0424	87.1449	73.8955	85.5	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:48	1439820348	458010181	3638	2900	3547	2847	234611	228564	231060	224132	75.0155	87.0687	73.8801	85.3804	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:48	1439820348	557951040	3637	2896	3551	2847	234379	228596	230808	224297	74.9414	87.0809	73.7995	85.4433	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:48	1439820348	657892355	3637	2897	3576	2849	234624	228630	231152	224318	75.0197	87.0939	73.9095	85.4513	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:48	1439820348	757833880	3618	2896	3542	2848	234476	228697	231171	224412	74.9724	87.1194	73.9156	85.4871	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:48	1439820348	857775189	3631	2893	3578	2849	234952	228669	231438	224397	75.1246	87.1087	74.001	85.4814	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:48	1439820348	957716399	3591	2894	3580	2849	234545	228544	230956	224266	74.9944	87.0611	73.8469	85.4315	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:49	1439820349	57657838	3621	2896	3543	2852	234647	228644	231055	224424	75.027	87.0992	73.8785	85.4916	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:49	1439820349	157599173	2923	2947	2896	2893	228594	229255	225073	224944	73.0916	87.332	71.9658	85.6897	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:05:49	1439820349	257540278	2926	2952	2887	2889	228701	229287	225047	224896	73.1258	87.3441	71.9575	85.6714	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:49	1439820349	357481463	2943	2949	2921	2917	228547	229351	224996	225108	73.0766	87.3685	71.9412	85.7522	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:49	1439820349	457422527	2931	2966	2915	2922	228458	229768	224866	225340	73.0481	87.5274	71.8996	85.8406	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:49	1439820349	557363057	2927	2967	2913	2918	228337	229554	224799	225236	73.0095	87.4459	71.8782	85.801	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:49	1439820349	657303992	2942	2938	2908	2894	228773	228940	225181	224552	73.1489	87.212	72.0003	85.5404	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:49	1439820349	757244876	3619	2900	3549	2855	234298	228535	230786	224227	74.9155	87.0577	73.7925	85.4166	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:49	1439820349	857185736	3600	2894	3558	2851	234309	228655	230908	224364	74.919	87.1034	73.8315	85.4688	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:49	1439820349	957126601	3626	2897	3539	2845	234494	228599	230955	224180	74.9781	87.0821	73.8465	85.3987	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:50	1439820350	57067506	3592	2898	3561	2847	234607	228595	231062	224233	75.0143	87.0805	73.8808	85.4189	997.5	997.5	997.5	1000.0	1000.0
2015-08-17	14:05:50	1439820350	157008547	3594	2897	3580	2850	234360	228813	230939	224385	74.9353	87.1636	73.8414	85.4768	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:50	1439820350	256949472	3627	2901	3583	2849	234399	228785	231139	224393	74.9477	87.1529	73.9054	85.4798	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:50	1439820350	356890693	3601	2895	3551	2847	234576	228605	231158	224338	75.0043	87.0843	73.9115	85.4589	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:50	1439820350	456831799	3631	2895	3580	2848	234606	228486	231107	224165	75.0139	87.039	73.8951	85.393	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:50	1439820350	556772754	3625	2899	3544	2848	234520	228820	230982	224375	74.9864	87.1662	73.8552	85.473	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:50	1439820350	656713780	3637	2896	3584	2846	234418	228653	231039	224349	74.9538	87.1026	73.8734	85.4631	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:50	1439820350	756654785	3202	2868	3149	2821	235192	224520	231639	219982	75.2013	85.5282	74.0652	83.7995	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:50	1439820350	856595951	3608	2895	3589	2845	234511	228695	231183	224435	74.9836	87.1186	73.9194	85.4958	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:50	1439820350	956536902	3595	2894	3552	2853	234574	228653	231081	224329	75.0037	87.1026	73.8868	85.4555	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:51	1439820351	56478087	3638	2897	3555	2848	234539	228623	230912	224295	74.9925	87.0912	73.8328	85.4425	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:51	1439820351	156419213	3626	2900	3587	2845	234546	228676	231143	224303	74.9947	87.1114	73.9067	85.4455	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:51	1439820351	256359904	3602	2898	3589	2844	234770	228716	231184	224438	75.0664	87.1266	73.9198	85.497	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:51	1439820351	356300719	3640	2896	3565	2847	234626	228642	231191	224362	75.0203	87.0984	73.922	85.468	995.0	995.0	997.5	1000.0	997.5
2015-08-17	14:05:51	1439820351	456241365	3594	2899	3586	2846	234653	228778	231091	224361	75.029	87.1502	73.89	85.4676	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:05:51	1439820351	556182221	3642	2897	3585	2848	234661	228648	231115	224252	75.0315	87.1007	73.8977	85.4261	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:51	1439820351	656123026	3595	2896	3590	2849	234773	228866	231321	224618	75.0673	87.1838	73.9636	85.5655	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:05:51	1439820351	756063662	3607	2893	3575	2847	234401	228370	230958	224047	74.9484	86.9948	73.8475	85.348	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:51	1439820351	856004432	3599	2901	3567	2846	234505	228702	231016	224239	74.9816	87.1213	73.8661	85.4212	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:51	1439820351	955945293	3599	2895	3554	2846	234581	228719	231001	224404	75.0059	87.1278	73.8613	85.484	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:52	1439820352	55886034	3623	2897	3576	2847	234444	228566	230990	224322	74.9621	87.0695	73.8577	85.4528	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:52	1439820352	155826865	3637	2896	3577	2846	234507	228508	230991	224277	74.9823	87.0474	73.8581	85.4356	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:52	1439820352	255767346	3637	2898	3556	2851	234547	228790	231049	224412	74.9951	87.1548	73.8766	85.4871	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:52	1439820352	355708367	3605	2894	3569	2850	234364	228576	230945	224147	74.9366	87.0733	73.8433	85.3861	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:52	1439820352	455649568	3616	2896	3550	2847	234724	228889	231264	224571	75.0517	87.1925	73.9453	85.5476	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:52	1439820352	555590549	3629	2895	3554	2846	234348	228507	230883	224189	74.9314	87.047	73.8235	85.4021	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:52	1439820352	655531115	3627	2897	3550	2847	234459	228697	231034	224303	74.9669	87.1194	73.8718	85.4455	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:52	1439820352	755472146	3635	2896	3582	2845	234380	228498	231061	224269	74.9417	87.0436	73.8804	85.4326	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:52	1439820352	855413157	3619	2900	3555	2850	234351	228624	230779	224307	74.9324	87.0916	73.7903	85.4471	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:52	1439820352	955354008	3594	2895	3581	2845	234548	228658	231083	224363	74.9954	87.1045	73.8875	85.4684	997.5	997.5	997.5	997.5	1000.0
